"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"2560","127733394","From $455,290*","HAYNES FORESHORE PRECINCT","1091 Wattledale Road","Haynes","6112","GO Homes - PERTH","PSGDEK",NA,2,4,2,16,"2018-02-28T04:59:36Z",-32.155613,115.97686
"2561","127733166","FROM $424,108*","HAMILTON HILL HOME AND LAND PACKAGE WITH HIGH CEILINGS AND HOME THEATRE FROM $424,108*.","Address available on request","Hamilton Hill","6163","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,161,"2018-02-28T15:01:15Z",NA,NA
"2562","127732874","FROM $331,471*","BE QUICK THIS LAND WILL NOT LAST  Don't miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,23,"2018-02-28T15:01:14Z",NA,NA
"2563","127732634","$477,290","HAYNES FORESHORE PRECINCT","1090 Wattledale Road","Haynes","6112","GO Homes - PERTH","PSGDEK",NA,2,4,2,25,"2018-02-28T04:31:04Z",-32.155613,115.97686
"2564","127732482","FROM $310,766*","BE QUICK THIS LAND WILL NOT LAST  Don't miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,7,"2018-02-28T15:01:09Z",NA,NA
"2565","127731694","$371,900","Modern 4x2 on a large block with side access, and only walking distance from town!","286 Noreuil Circuit","Cowaramup","6284","Aussie Living Homes South West - BUNBURY","SPMPUD","res39600",2,4,2,97,"2018-02-28T04:00:50Z",-33.855743,115.100266
"2566","127731370","$316,850","Outstanding value in Wellard's best estate!","105 Dolomite Avenue","Wellard","6170","Start Right Homes","SRJBZS",NA,2,3,2,30,"2018-02-28T15:00:24Z",-32.257572,115.85095
"2567","127731166","$709,990","Build this entertainers delight on rare earth in old Dunsborough","Address available on request","Dunsborough","6281","Ventura Homes South West - BUNBURY","JMBTNQ",NA,2,4,2,417,"2018-02-28T04:27:27Z",NA,NA
"2568","127730870","$397,139","Take $10,000* off!","Lot 1443 Celeste Street","Eglinton","6034","Stockland - Perth","ATSTBQ",NA,2,4,2,9,"2018-03-20T01:32:41Z",-31.59896,115.66652
"2569","127730646","$504,500","Uninterrupted River Views!","Lot 1340 Hazelgrove Crescent","Millbridge","6232","Plunkett Homes - BUNBURY","QJOCHK",NA,2,4,2,52,"2018-03-01T08:09:07Z",-33.306442,115.7357
"2570","127730642","From $357,796*","ROOM FOR THE CARAVAN! Spacious 450m2 block, Luxury spec home by the Water, Surrounded by Nature...","Lot 342 Bridgeway Blvd","Erskine","6210","GO Homes - PERTH","PSGDEK",NA,2,3,2,61,"2018-02-28T03:19:28Z",-32.567787,115.695854
"2571","127730274","$422,439","NOLLAMARA TURN KEY PACKAGE FOR $422,439 CALL SAM CRAVEN TODAY ON 0478 832 601","Address available on request","Nollamara","6061","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,3,2,45,"2018-02-28T15:01:04Z",NA,NA
"2572","127730198","$437,439","NOLLAMARA TURN KEY PACKAGE FOR $437,439 CALL SAM CRAVEN TODAY ON 0478 832 601","Address available on request","Nollamara","6061","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,3,2,58,"2018-02-28T15:01:04Z",NA,NA
"2573","127730118","$510,362","THE ULTIMATE IN BEELIAR - TURN KEY PACKAGE FOR $510,362 CALL SAM CRAVEN TODAY ON 0478 832 601","154 Beeliar Road","Beeliar","6164","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,4,2,91,"2018-02-28T15:01:05Z",-32.14332,115.82909
"2574","127730078","TURNKEY  $509,990","A rare oppotunity has just arrived in this prime suburb of Beaconsfield!!! **LUXURY TURNKEY HUGE 3x2x2 = READY TO MOVE IN** ALL FROM JUST $509K!!","Address available on request","Beaconsfield","6162","Residential Building WA - INNALOO","CWBWYC","55873",2,3,2,122,"2018-02-28T15:01:51Z",NA,NA
"2575","127729846","From $572,998*","5 BED + SCULLERY + THEATRE + ACTIVITY + ALFRESCO","102 Elderberry Drive","Dayton","6055","GO Homes - PERTH","PSGDEK",NA,2,4,2,39,"2018-02-28T02:44:57Z",-31.854269,115.97433
"2576","127729838","$431,000","House design is everything!","Lot 743 Gambetta Road","Yalyalup","6280","Ventura Homes South West - BUNBURY","JMBTNQ",NA,2,4,2,21,"2018-02-28T02:44:48Z",-33.671005,115.40906
"2577","127729790","From $571,990*","4 BED + SCULLERY + THEATRE + ALFRESCO","104 Elderberry Drive","Dayton","6055","GO Homes - PERTH","PSGDEK",NA,2,4,2,70,"2018-02-28T02:41:28Z",-31.854269,115.97433
"2578","127729638","From $501,998*","4 BED + THEATRE + ACTIVITY + COMPUTER + ALFRESCO","133 Elderberry Drv","Dayton","6055","GO Homes - PERTH","PSGDEK",NA,2,4,2,44,"2018-02-28T02:35:56Z",-31.854269,115.97433
"2579","127729610","$539,000","Design is everything with new home!","Lot 2904 Dalyellup Blvd","Dalyellup","6230","Ventura Homes South West - BUNBURY","JMBTNQ",NA,2,4,2,34,"2018-02-28T02:57:51Z",-33.410637,115.613174
"2580","127729518","From $469,998*","4 BED + THEATRE + STUDY + ALFRESCO","136 Elderberry Drive","Dayton","6055","GO Homes - PERTH","PSGDEK",NA,2,4,2,28,"2018-02-28T02:30:53Z",-31.854269,115.97433
"2581","127729478","$366,200","Be Quick, Enquire Today! Home and Land Package in Ellenbrook.","Lot 10623 Colony Way","Ellenbrook","6069","Homebuyers Centre - Perth","JWNOFP","18721299",2,4,2,55,"2018-02-28T02:28:05Z",-31.744247,116.0164
"2582","127729474","$494,200","Amazing Value for Money! Home and Land Package in The Reserve Estate, The Vines.","Lot 1166 Traviata Crescent","The Vines","6069","Homebuyers Centre - Perth","JWNOFP","18721381",2,4,2,54,"2018-02-28T02:28:05Z",-31.753796,116.01175
"2583","127729442","$279,800*","Be Quick, Enquire Today! Home and Land Package in Wellard!","Lot 1651 Skipton Land","Wellard","6170","Homebuyers Centre - Perth","JWNOFP","18721296",2,3,2,27,"2018-03-22T06:29:01Z",-32.271313,115.84437
"2584","127729438","$478,500","Enjoy River Views From Your Porch!","Lot 1339 Hazelgrove Crescent","Millbridge","6232","Plunkett Homes - BUNBURY","QJOCHK",NA,2,4,2,55,"2018-03-01T08:10:10Z",-33.306442,115.7357
"2585","127729218","$424,000","Boats and Caravans welcome!","Lot 1400 Harbeck Drive","Vasse","6280","Ventura Homes South West - BUNBURY","JMBTNQ",NA,2,4,2,46,"2018-02-28T02:58:56Z",-33.698204,115.26337
"2586","127729150","From $474,304*","Well Priced Package ","103 Elderberry Drv","Dayton","6055","GO Homes - PERTH","PSGDEK",NA,2,4,2,24,"2018-02-28T02:27:17Z",-31.854269,115.97433
"2587","127729050","$741,990","Golf course living in Luxury.","1408 Ballyneal loop","Dunsborough","6281","Ventura Homes South West - BUNBURY","JMBTNQ",NA,2,4,2,414,"2018-02-28T03:33:15Z",-33.610294,115.09564
"2588","127728958","$285,250*","Amazing Value for Money! Home and Land Package in Butler!","Lot 1233 Birchwood Loop","Butler","6036","Homebuyers Centre - Perth","JWNOFP","18721214",2,3,2,53,"2018-03-22T06:56:05Z",-31.647484,115.71859
"2589","127728922","$263,300*","Great Location, Act Fast! Package available in Two Rocks!","Lot 244 Cowaramup Loop","Two Rocks","6037","Homebuyers Centre - Perth","JWNOFP","18721164",2,3,2,25,"2018-02-28T02:01:04Z",-31.494507,115.58561
"2590","127728786","From $769,000 - turnkey","STUNNING LIFESTYLE LOT","Address available on request","Jane Brook","6056","Blueprint Homes - Balcatta","MJIGLQ","18708535",2,4,2,139,"2018-02-28T01:57:03Z",NA,NA
"2591","127728738","From $497,069","BIG HOUSE AND LAND PACKAGE IN A GREAT LOCATION!","Address available on request","Aubin Grove","6164","Blueprint Homes - Balcatta","MJIGLQ","18716309",2,4,2,114,"2018-02-28T01:56:07Z",NA,NA
"2592","127728726","From $611,151 - turnkey","HUGE HOUSE & LAND PACKAGE!!!","Address available on request","Serpentine","6125","Blueprint Homes - Balcatta","MJIGLQ","18708950",2,4,2,87,"2018-02-28T01:56:07Z",NA,NA
"2593","127728670","From $459,654*","Well Priced Package ","Address available on request","Brabham","6055","GO Homes - PERTH","PSGDEK",NA,2,4,2,32,"2018-02-28T02:00:57Z",NA,NA
"2594","127728642","From $779,504*","Sought After Location","Address available on request","Rossmoyne","6148","GO Homes - PERTH","PSGDEK",NA,2,4,2,269,"2018-02-28T01:54:00Z",NA,NA
"2595","127728530","From $404,968*","Great Location!","431 Fringe Way","Piara Waters","6112","GO Homes - PERTH","PSGDEK",NA,2,3,2,25,"2018-02-28T01:47:24Z",-32.131126,115.91294
"2596","127728474","$486,500","Room For Everyone With 6 Bedrooms & 3 Bathrooms!","Lot 1146 Primrose Vista","Millbridge","6232","Plunkett Homes - BUNBURY","QJOCHK",NA,3,6,2,92,"2018-03-01T08:10:51Z",-33.306442,115.7357
"2597","127728414","From $410,090*","Fantastic Starter Home Package ","170 Shale Crt","Piara Waters","6112","GO Homes - PERTH","PSGDEK",NA,2,4,2,48,"2018-03-14T00:52:55Z",-32.131126,115.91294
"2598","127728342","From $309,990*","NO DEPOSIT? NO DRAMAS!!  NO SAVINGS HOME LOANS AVAILABLE NOW!","8 Montague Lane","Southern River","6110","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,228,"2018-02-28T15:01:16Z",-32.106884,115.96268
"2599","127728310","From $380,523*","Exclusive Go Homes Package ","332 Kelpie Way","Southern River","6110","GO Homes - PERTH","PSGDEK",NA,2,3,2,43,"2018-03-14T00:53:01Z",-32.106884,115.96268
"2600","127728106","From $380,423*","Exclusive Go Homes Package ","2292 Saltbush St","Wandi","6167","GO Homes - PERTH","PSGDEK",NA,2,3,2,48,"2018-03-14T00:53:38Z",-32.196743,115.87694
"2601","127727938","$489,990","House and land package opposite park in East Cannington","Address available on request","East Cannington","6107","Content Living - OSBORNE PARK","GBSDJM",NA,2,4,2,45,"2018-03-08T01:19:16Z",NA,NA
"2602","127727610","$240,000","OPPORTUNITY KNOCKS","Unit 10, 29 Ladywell Crescent","Butler","6036","Now Living Realty  - EAST PERTH","FRICBB","17646829",2,2,1,151,"2018-02-28T15:00:28Z",-31.632795,115.700775
"2603","127724138","From $295,673*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Bullsbrook","6084","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,48,"2018-02-28T15:01:12Z",NA,NA
"2604","127724046","From $306,696 *","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Hilbert","6112","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,4,"2018-02-28T15:01:10Z",NA,NA
"2605","127724042","From $290,696*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,35,"2018-02-28T15:01:09Z",NA,NA
"2606","127709746","From $498,990*","Carlisle is a hidden treasure to build your new home!","Lot 1 49A Cohn Street","Carlisle","6101","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,57,"2018-02-28T06:29:00Z",-31.98029,115.91977
"2607","127723322","$452,500","Views Across The Creek From Your Door Step","Lot 1148 Primrose Vista","Millbridge","6232","Plunkett Homes - BUNBURY","QJOCHK",NA,2,3,2,57,"2018-03-01T08:11:17Z",-33.306442,115.7357
"2608","126954026","$411,000*","Great Value Package in Morley, Be Quick to Enquire Today!","63 Rodda Street","Morley","6062","Homebuyers Centre - Perth","JWNOFP","18212585",2,3,2,205,"2018-03-01T04:25:29Z",-31.888819,115.90482
"2609","127723946","From $288,696*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Lot 213 Bailey Bouleward","Dawesville","6211","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,34,"2018-02-28T15:01:07Z",-32.62914,115.63782
"2610","127723770","From $308,699*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Maddington","6109","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,60,"2018-02-28T15:01:08Z",NA,NA
"2611","127723762","$481,439","WOODVALE TURN KEY PACKAGE FOR $481,439 CALL SAM CRAVEN TODAY ON 0478 832 601","44 Solaia Loop","Woodvale","6026","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,3,2,112,"2018-02-28T15:01:02Z",-31.787708,115.79615
"2612","127723746","$401,781","SINAGRA TURN KEY PACKAGE FOR $401,781 CALL SAM CRAVEN TODAY ON 0478 832 601","5 Limari Place","Sinagra","6065","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,3,2,40,"2018-02-28T15:01:03Z",-31.741796,115.8055
"2613","127723710","$656,781","CARINE TURN KEY PACKAGE FOR $656,781 CALL SAM CRAVEN TODAY ON 0478 832 601","1 Everingham Street","Carine","6020","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,3,2,259,"2018-02-28T15:01:02Z",-31.852577,115.782776
"2614","127723622","From $286,763*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Wannanup","6210","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,45,"2018-02-28T15:01:06Z",NA,NA
"2615","127723546","From $355,990*","Great Value Hocking!!","848 Toledo Ave.","Hocking","6065","WA Housing Centre - West Perth","GEMZWG","18719079",2,3,2,76,"2018-02-27T09:27:03Z",-31.771921,115.8263
"2616","127723550","From $355,000","FANTASTIC OPPORTUNITY TO SECURE THESE RARE BLOCKS","Address available on request","Mount Richon","6112","Blueprint Homes - Balcatta","MJIGLQ","18719077",2,4,2,34,"2018-02-27T09:27:03Z",NA,NA
"2617","127723514","From $369,179*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Hilton","6163","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,181,"2018-02-28T15:01:08Z",NA,NA
"2618","127723466","Street front $379,990","Price slashed !!!! Street front new home in Westminster!! No Common Driveway = Perfect to Nest / Invest.  ","Unit 3 28 Harkins Street","Westminster","6061","Residential Building WA - INNALOO","CWBWYC","55866",2,3,2,153,"2018-02-28T15:01:47Z",-31.8671,115.837944
"2619","127723434","TURNKEY FROM $440,990","AMAZING OPPORTUNITY NOT TO BE MISSED","Address available on request","Mount Richon","6112","Blueprint Homes - Balcatta","MJIGLQ","18718975",2,4,2,77,"2018-02-27T08:58:02Z",NA,NA
"2620","127723398","From $315,000","BUILD YOUR DREAM HOME WITH BLUEPRINT HOMES","Address available on request","Mount Richon","6112","Blueprint Homes - Balcatta","MJIGLQ","18719016",2,4,2,34,"2018-02-27T08:56:03Z",NA,NA
"2621","127723234","From $388,190*","Affordable Hammond Park package","440 Dickerson Loop","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,21,"2018-02-27T08:27:34Z",-32.17022,115.84944
"2622","127723222","From $390,190*","Affordable Hammond Park package","253 Canary Drive","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,4,2,43,"2018-02-27T08:19:04Z",-32.17022,115.84944
"2623","127723194","From $441,190*","Affordable Hammond Park package","426 Dickerson Loop","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,4,2,22,"2018-02-27T08:13:58Z",-32.17022,115.84944
"2624","127723174","From $335,890*","THE ULTIMATE PAD","1034 Sutcliffe Retreat","South Yunderup","6208","GO Homes - PERTH","PSGDEK",NA,2,4,2,48,"2018-02-27T08:09:30Z",-32.609882,115.73759
"2625","127723034","STREET FRONT $339,000","1st home buyers = $10,000 FHOG!! Huge 3x2x2 + Spacious open plan living + Turnkey inclusions house & land package in Balga!","Lot 1  10 Mentone Road","Balga","6061","Residential Building WA - INNALOO","CWBWYC","55860",2,3,2,82,"2018-02-28T15:01:43Z",-31.857323,115.83047
"2626","127722866","From: $342580*","NO DEPOSIT? NO DRAMAS!! NO SAVINGS HOME LOANS AVAILABLE NOW!","20 Leach Road","Wanneroo","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,241,"2018-02-28T15:01:07Z",-31.753178,115.80885
"2627","127722734","$927,990","COUNTRY STYLE LIVING !!!","37 Scrivner Road","Herne Hill","6056","Redink Homes - Metro","EJOZCZ","18718744",2,4,2,344,"2018-02-27T07:58:29Z",-31.837872,116.04606
"2628","127722682","From: $339890*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","12  Crisafulli Avenue","Wanneroo","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,78,"2018-02-28T15:01:08Z",-31.753178,115.80885
"2629","127722374","$404,190","A Complete Turn-key Investment","Lot 285 Movida Estate","Midvale","6056","Complete Homes - MOUNT PLEASANT","ZGVBIK","18718049",2,4,2,30,"2018-02-27T06:57:07Z",-31.88908,116.020035
"2630","127722198","TURNKEY  $634,574 ","Prime street front luxury 2-storey living in Hamersley!!! **TURNKEY INCLUSIONS = READY 2 LIVE PACKAGE** ","Address available on request","Hamersley","6022","Residential Building WA - INNALOO","CWBWYC","55822",2,4,2,52,"2018-02-28T15:01:47Z",NA,NA
"2631","127722162","From $346,090*","WANT AN OLD FASHION SIZE BACKYARD, WELL HERE IT IS!","1006 Sutcliffe Retreat","South Yunderup","6208","GO Homes - PERTH","PSGDEK",NA,2,4,2,27,"2018-02-27T06:51:10Z",-32.609882,115.73759
"2632","127722110","From $335,890*","WANT AN OLD FASHION SIZE BACKYARD, WELL HERE IT IS!","1002 Sutcliffe Retreat","South Yunderup","6208","GO Homes - PERTH","PSGDEK",NA,2,4,2,34,"2018-02-27T06:42:11Z",-32.609882,115.73759
"2633","127721950","From $312,190*","The perfect Dawesville Location","458 Nolan Lane","Dawesville","6211","GO Homes - PERTH","PSGDEK",NA,2,3,2,35,"2018-02-27T06:38:33Z",-32.62914,115.63782
"2634","127721830","From $365,000*","Are you sick of Building Companies that advertise the bare minimum cost that includes absolutely nothing?","Address available on request","Brabham","6055","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,59,"2018-03-20T07:20:59Z",NA,NA
"2635","127721810","$388,800","Brilliant COMPLETE turn-key home by Ross North Group","Lot 5852 The Vale Private Estate","Aveley","6069","Complete Homes - MOUNT PLEASANT","ZGVBIK","18717898",2,3,2,24,"2018-02-27T06:29:04Z",-31.793253,115.98551
"2636","127721790","TURNKEY $559,999 ","**WIDE FRONTAGE BRAND NEW 4x2x2 + THEATRE HOME & LAND PACKAGE IN HAMERSLEY!!! **TURNKEY INCLUSIONS** ","Address available on request","Hamersley","6022","Residential Building WA - INNALOO","CWBWYC","55817",2,4,2,60,"2018-02-28T15:01:44Z",NA,NA
"2637","127721610","From $489,000*","Are you sick of Building Companies that advertise the bare minimum cost of a house design that includes nothing?","Address available on request","Caversham","6055","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,75,"2018-03-20T07:22:00Z",NA,NA
"2638","127721506","From $446,990","The Nova features an open-plan layout, well-appointed master, generous theatre and much much more!","Lot 101 Teatro Street, Ravenna","Beeliar","6164","Easystart Homes - Myaree","DMBSFD",NA,2,3,4,42,"2018-02-27T06:37:10Z",-32.14332,115.82909
"2639","127721318","Turnkey $518,992","**MARCH 18 TURNKEY PROMO OFFER IN HAMERSLEY**  LUXURY TURNKEY STREET FRONT NEW HOME & LAND PACKAGE!! IDEAL NEST / INVEST !!!","Address available on request","Hamersley","6022","Residential Building WA - INNALOO","CWBWYC","55816",2,4,2,63,"2018-02-28T15:01:45Z",NA,NA
"2640","127721094","From $591,999 ","Attention all new 2-storey home buyers in Hamersley!! This luxury new and modern 4x2x2 + Theatre + Alfresco can be your today from $591K!!","Address available on request","Hamersley","6022","Residential Building WA - INNALOO","CWBWYC","55814",2,4,2,53,"2018-02-28T15:01:46Z",NA,NA
"2641","127721038","From $388,990*","Build New in Success!! Great Value!!","763 Lewisham Vista.","Success","6164","WA Housing Centre - West Perth","GEMZWG","18717597",2,3,2,49,"2018-02-27T05:57:03Z",-32.137375,115.85243
"2642","127720910","From $376,990","This striking 3 bedroom, 2 bathroom mixes open-planned living and privacy perfectly whilst integrating a beach-side lifestyle!","Lot 395 Alkimos Vista","Alkimos","6038","Easystart Homes - Myaree","DMBSFD",NA,2,3,4,40,"2018-02-27T06:03:33Z",-31.614798,115.68493
"2643","127719402","From $276,990*","Yes you can afford a brand new 3 bedroom home in Banksia Grove with only $3000. Call Dean Crozier today.","Address available on request","Banksia Grove","6031","WA Housing Centre - West Perth","GEMZWG","18716865",2,3,2,75,"2018-02-27T04:58:06Z",NA,NA
"2644","127719378","From $267,990*","Great Affordability!! Build your New Home","33 Velvetene Rd","Byford","6122","WA Housing Centre - West Perth","GEMZWG","18717002",2,3,2,48,"2018-02-27T04:58:25Z",-32.22279,116.00577
"2645","127719374","From $285,000*","Yes you can afford a brand new 3 bedroom home in Lakelands with only $3000. Call Dean Crozier today.","331 Lilydale Drv","Lakelands","6180","WA Housing Centre - West Perth","GEMZWG","18716754",2,3,2,47,"2018-02-27T04:58:05Z",-32.47432,115.776344
"2646","127719370","From $392,990*","A Perfect Home for Small Family in Southern River!","Lot 122  Binar Lane","Southern River","6110","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,36,"2018-02-27T05:00:26Z",-32.09981,115.97295
"2647","127719334","From $286,000*","Yes you can afford a brand new 3 bedroom home in Butler with only $3000. Call Dean Crozier today.","Address available on request","Butler","6036","WA Housing Centre - West Perth","GEMZWG","18716899",2,3,2,75,"2018-02-27T04:56:08Z",NA,NA
"2648","127718818","From $445,190*","Great first home in Beelier. Large 452m2 Lot! Take Advantage of the $10,000 first home owners grant!","Lot 606 Retusa Street","Beeliar","6164","WA Housing Centre - West Perth","GEMZWG","18716584",2,3,2,40,"2018-02-27T04:31:02Z",-32.136677,115.81096
"2649","127718714","STREET FRONT $899,499 (506 sqm)","Elevated luxury 2-storey street front HUGE 506 SQM ""TURNKEY INCLUSIONS"" house & land package in Melville!!!","Address available on request","Melville","6156","Residential Building WA - INNALOO","CWBWYC","55813",2,4,2,172,"2018-02-28T15:01:44Z",NA,NA
"2650","127718678","$396,190","COMPLETE Turn-key 4x2 House & Land by Ross North Group","2223 St Leonards Private Estate","Dayton","6055","Complete Homes - MOUNT PLEASANT","ZGVBIK","18716471",2,4,2,65,"2018-02-27T04:27:05Z",-31.857603,115.969734
"2651","127718662","From $332,490*","Great first home in Shorehaven Estate Alkimos! Take Advantage of the $10,000 first home owners grant!","Lot 642 Shorehaven Blvd","Alkimos","6038","WA Housing Centre - West Perth","GEMZWG","18716703",2,3,2,71,"2018-02-27T04:27:04Z",-31.600952,115.67133
"2652","127718550","from $367745","So close to town","50 lion st","Albany","6330","SmoothStart - Regional","NVJMCT","55812",2,4,2,340,"2018-02-27T04:25:46Z",-35.007168,117.872025
"2653","127718022","From $318,190*","Value Home & Land Package, Get into your first home today.","133 Porrum Str","Wellard","6170","Commodore Homes - Perth","NDAOLX","18716264",2,3,2,11,"2018-02-27T03:59:04Z",-32.271313,115.84437
"2654","127718002","From $336,190*","INCREDIBLE Home and Land Package, Check it out!","647 Almandine","Wellard","6170","Commodore Homes - Perth","NDAOLX","18716302",2,3,2,11,"2018-02-27T03:58:04Z",-32.26646,115.84822
"2655","127717998","From $292,190*","Value Home & Land Package, Don't miss out.","715 Charoite Lane","Wellard","6170","Commodore Homes - Perth","NDAOLX","18716381",2,3,2,17,"2018-02-27T03:58:04Z",-32.271313,115.84437
"2656","127717686","TURNKEY $825,999 (506sqm)","Your once in a lifetime opportunity has just arrived in Melville!! RARE** HUGE STREET FRONT 506 SQM! TURNKEY INCLUSIONS H&L NOW SELLING!!","Address available on request","Melville","6156","Residential Building WA - INNALOO","CWBWYC","55794",2,4,2,81,"2018-02-28T15:01:43Z",NA,NA
"2657","127717486","From $322,190*","Value Home & Land Packge, Get into your first home today","104 Porrum Street","Wellard","6170","Commodore Homes - Perth","NDAOLX","18716073",2,3,2,9,"2018-02-27T03:31:03Z",-32.271313,115.84437
"2658","127717450","From $374,190*","New & Exciting Home & land Package, enquire today","126 Porrum Str,","Wellard","6170","Commodore Homes - Perth","NDAOLX","18716129",2,4,2,14,"2018-02-27T03:28:07Z",-32.271313,115.84437
"2659","127716826","From $261,390*","BUILD YOUR DREAM HOME WITH THIS TURNKEY PACKAGE!","1107 Winpara Wy","Baldivis","6171","Commodore Homes - Perth","NDAOLX","18715756",2,3,2,64,"2018-02-27T02:59:06Z",-32.341465,115.82602
"2660","127716822","From $273,990*","BUILD YOUR DREAM HOME WITH THIS TURNKEY PACKAGE!","242 Irasburg Parage","Baldivis","6171","Commodore Homes - Perth","NDAOLX","18715713",2,3,2,10,"2018-02-27T02:59:05Z",-32.309597,115.79662
"2661","127716814","From $342,180*","BUILD YOUR DREAM HOME WITH THIS TURNKEY PACKAGE!","Address available on request","Westminster","6061","Commodore Homes - Perth","NDAOLX","18715739",1,3,1,29,"2018-02-27T02:58:06Z",NA,NA
"2662","127716786","From $452,290*","BUILD YOUR DREAM HOME WITH THIS TURNKEY PACKAGE!","Lot 1/1 Sergeant Road","Melville","6156","Commodore Homes - Perth","NDAOLX","18715792",2,3,1,497,"2018-02-27T02:57:09Z",-32.0482,115.79782
"2663","127716762","$510,645","The kids can climb trees!","595 York Gum Drive","Chittering","6084","Redink Homes - Metro","EJOZCZ","18715802",2,4,2,101,"2018-02-27T03:47:42Z",-31.505,116.07313
"2664","127716270","$529,655","Peace and quiet in your own beautiful country home!","594 Willaring Way","Chittering","6084","Redink Homes - Metro","EJOZCZ","18715128",2,4,2,68,"2018-02-27T02:56:24Z",-31.504559,116.06837
"2665","127716258","From $318,890*","BUILD YOUR DREAM HOME WITH THIS TURNKEY PACKAGE!","15 Gilding Lne","Dayton","6055","Commodore Homes - Perth","NDAOLX","18715645",2,3,2,64,"2018-02-27T02:59:16Z",-31.857603,115.969734
"2666","127716246","$300,000 at 80% Share**","SHARED EQUITY OPPORTUNITY CALL FOR DETAILS","94 Piazza Link","Alkimos","6038","Now Living Realty  - EAST PERTH","FRICBB","18355359",2,4,2,54,"2018-02-28T15:00:27Z",-31.621859,115.69762
"2667","127715718","$379,100*","Amazing Value for Money! Home and Land Package in “Estate & Suburb”.","Lot 2648 Sapphire Road","Dayton","6055","Homebuyers Centre - Perth","JWNOFP","18714835",2,4,2,27,"2018-03-13T05:26:53Z",-31.84903,115.97938
"2668","127715698","$599,400","The real Australia!  Beautiful country home amongst the trees.","591 Willaring Way","Chittering","6084","Redink Homes - Metro","EJOZCZ","18715009",2,4,2,82,"2018-02-27T02:33:58Z",-31.504559,116.06837
"2669","127715274","$392,100*","Great Location, Act Fast! Package available in Caversham.","2 Suffolk Street","Caversham","6055","Homebuyers Centre - Perth","JWNOFP","18714676",2,4,2,111,"2018-03-13T05:26:15Z",-31.866798,115.96896
"2670","127715106","$342,100*","Amazing Value for Money! Home and Land Package in Balga.","31 Keeble Way","Balga","6061","Homebuyers Centre - Perth","JWNOFP","18714036",2,3,1,31,"2018-03-13T05:25:45Z",-31.855278,115.8505
